ID,Type,Name,RA,Dec,VLSR,VGSR,VLGSR,FWHM,MajAxis,MinAxis,PA,Size,TPeak,NHI,Flux,GNAME
1503,HVC,303.3-06.4+267,193.85,-69.2666666667,267,84,21,32,0.5,0.2,-60,0.8,0.23,0.14,41.0,
1504,HVC,303.4-29.5+116,3.175,-87.55,116,-44,-85,55,0.4,0.3,-70,0.93,0.13,0.12,61.8,
1505,HVC,303.4-15.8+182,195.0,-78.6666666667,182,6,-50,56,0.2,0.2,-50,0.43,0.1,0.08,18.1,
1506,HVC,303.6+32.5+136,193.5,-30.35,136,-18,-94,29,0.3,0.2,0,1.32,0.25,0.15,61.7,
1507,HVC,303.7+24.7+155,193.725,-38.1666666667,155,-12,-88,33,0.3,0.2,30,0.41,0.09,0.06,13.0,
1508,HVC,303.8-40.1+221,9.925,-76.9833333333,221,82,52,34,0.3,0.1,0,0.36,0.2,0.14,20.9,
1509,HVC,303.8+23.3+110,193.85,-39.5833333333,110,-58,-134,44,0.3,0.3,-60,2.92,0.27,0.26,185.7,
1510,HVC,303.9-17.7+294,198.25,-80.5666666667,294,120,67,37,0.2,0.2,20,1.27,0.34,0.27,91.1,
1511,HVC,303.9+49.7+098,193.475,-13.1666666667,98,-21,-91,34,0.2,0.1,-10,0.11,0.08,0.04,3.8,
1512,HVC,304.0-73.2+196,12.425,-43.95,196,143,157,35,0.2,0.2,50,0.18,0.11,0.08,8.9,
1513,HVC,304.0-20.6+232,201.625,-83.4,232,61,10,35,0.3,0.3,10,0.7,0.16,0.15,43.0,
1514,HVC,304.3-66.5+245,12.0,-50.6666666667,245,172,177,44,0.3,0.2,40,0.17,0.09,0.08,12.9,
1515,HVC,304.4-21.3+132,205.925,-84.0,132,-37,-88,34,2.4,1.4,-80,9.9,0.23,0.18,487.0,
1516,HVC,304.5+19.3+170,194.9,-43.5833333333,170,-1,-77,39,1.2,0.9,-80,0.41,0.08,0.07,15.7,
1517,CHVC,304.6-37.3+111,5.4,-79.7666666667,111,-33,-66,31,0.3,0.3,-10,1.08,0.7,0.4,132.1,
1518,HVC,304.6-16.6+142,201.275,-79.3166666667,142,-32,-87,34,0.2,0.2,90,0.54,0.08,0.05,13.2,
1519,HVC,304.8+17.8+094,195.4,-45.05,94,-78,-153,30,2.4,0.8,60,0.62,0.09,0.05,13.9,
1520,HVC,304.9-83.1+140,12.575,-34.0666666667,140,118,145,45,1.0,0.6,20,0.18,0.14,0.12,9.8,
1521,HVC,305.2-65.3+174,11.325,-51.7666666667,174,99,102,41,0.3,0.2,60,0.16,0.08,0.06,7.2,
1522,GLXY,305.2+13.3+455,196.225,-49.55,455,280,205,125,0.1,0.1,-50,0.32,1.04,2.34,181.2,NGC4945
1523,:HVC,305.3+11.8+208,196.55,-50.9666666667,208,32,-42,37,0.2,0.2,-60,0.2,0.1,0.07,8.2,
1524,HVC,305.4-66.9+194,11.325,-50.15,194,124,130,44,0.4,0.1,10,0.2,0.07,0.05,9.2,
1525,HVC,305.5+18.8+139,196.2,-44.0166666667,139,-31,-107,33,1.0,0.9,40,0.38,0.11,0.07,15.5,
1526,HVC,305.5+19.9+157,196.2,-42.9166666667,157,-11,-88,36,0.5,0.4,90,2.26,0.26,0.2,142.6,
1527,CHVC,305.9-16.1+185,207.4,-78.6166666667,185,14,-42,37,0.6,0.2,60,1.16,0.31,0.23,69.5,
1528,HVC,305.9-12.9+292,204.4,-75.4833333333,292,119,59,41,0.5,0.5,40,11.54,1.64,1.16,1993.0,
1529,HVC,306.0+07.1+166,198.35,-55.6833333333,166,-11,-83,27,0.7,0.3,20,1.02,0.14,0.12,31.6,
1530,HVC,306.1-34.0+082,351.75,-82.6166666667,82,-65,-103,38,0.3,0.2,80,0.23,0.13,0.06,7.7,
1531,HVC,306.3-05.6+247,201.925,-68.2833333333,247,70,5,37,0.3,0.2,20,2.61,0.61,0.42,243.9,
1532,HVC,306.4-88.4-202,12.75,-28.7,-202,-207,-174,33,0.3,0.2,60,0.41,0.14,0.08,18.1,
1533,HVC,306.4-22.6+186,228.25,-84.4666666667,186,23,-27,36,0.5,0.5,70,10.64,0.26,0.24,698.6,
1534,:HVC,306.4+17.1+087,197.575,-45.6666666667,87,-82,-158,36,0.3,0.2,-30,1.48,0.57,0.42,108.4,
1535,HVC,306.6-14.8+155,209.325,-77.2333333333,155,-16,-73,38,0.3,0.3,-60,0.92,0.1,0.06,40.4,
1536,HVC,306.7-08.5+275,204.45,-71.0333333333,275,101,38,34,0.2,0.1,-50,0.69,0.2,0.13,31.8,
1537,:HVC,306.7+24.9+150,197.175,-37.8833333333,150,-11,-88,33,0.2,0.2,-30,0.24,0.11,0.07,10.0,
1538,HVC,307.0-85.2-170,12.45,-31.9,-170,-185,-155,35,0.6,0.2,-80,0.44,0.1,0.06,18.0,
1539,HVC,307.0-57.5+249,8.55,-59.5,249,155,147,31,0.2,0.2,0,0.12,0.06,0.04,6.5,
1540,HVC,307.1-78.8+164,11.825,-38.3333333333,164,130,151,38,0.3,0.2,80,0.25,0.07,0.05,11.7,
1541,HVC,307.2-65.9+165,10.125,-51.0833333333,165,94,97,35,0.3,0.2,-60,0.56,0.34,0.24,45.6,
1542,HVC,307.2-40.8+268,359.675,-75.8666666667,268,136,106,36,0.4,0.2,40,0.74,0.13,0.09,40.3,
1543,HVC,307.3-35.7+224,350.6,-80.65,224,82,46,36,0.2,0.2,-40,0.2,0.09,0.06,11.2,
1544,HVC,307.3-01.5+235,202.975,-64.0333333333,235,60,-8,36,0.3,0.2,-50,1.12,0.33,0.2,51.1,
1545,HVC,307.3+26.5+145,197.725,-36.25,145,-12,-89,84,0.4,0.4,-80,1.09,0.08,0.07,41.8,
1546,HVC,307.4-63.5+098,9.475,-53.5333333333,98,20,20,30,0.2,0.2,60,0.24,0.28,0.17,15.7,
1547,HVC,307.8-79.9+141,11.8,-37.1833333333,141,110,133,45,0.2,0.2,20,0.32,0.15,0.12,15.6,
1548,HVC,307.8+15.1+135,199.8,-47.4833333333,135,-33,-110,35,0.4,0.3,10,3.21,0.53,0.35,274.9,
1549,HVC,307.9-08.7+251,207.975,-71.0166666667,251,79,16,28,0.2,0.1,80,0.15,0.11,0.06,4.8,
1550,HVC,308.3-84.1+113,12.2,-32.9833333333,113,95,123,40,0.4,0.2,0,2.19,0.66,0.5,230.1,
1551,HVC,308.4-20.3+208,230.35,-81.5333333333,208,46,-7,45,0.8,0.5,50,6.73,0.35,0.34,611.1,
1552,HVC,308.4-13.6+294,214.725,-75.5,294,127,67,41,0.3,0.2,-60,0.07,0.04,0.03,4.1,
1553,HVC,308.4-10.0+294,210.7,-72.15,294,124,61,28,0.4,0.2,10,0.76,0.2,0.11,30.7,
1554,HVC,308.7-35.9+232,345.0,-79.9166666667,232,93,57,46,0.3,0.2,50,0.36,0.08,0.06,19.1,
1555,HVC,308.8-10.8+169,212.625,-72.7166666667,169,0,-62,34,0.3,0.2,10,0.26,0.08,0.05,8.1,
1556,HVC,309.0-74.4-098,10.65,-42.6,-98,-144,-129,45,0.3,0.2,0,0.16,0.04,0.03,6.3,
1557,HVC,309.1+26.9+142,199.65,-35.6166666667,142,-10,-89,33,0.3,0.2,-60,0.84,0.26,0.18,48.8,
1558,HVC,309.2-23.1+161,248.65,-83.0,161,4,-47,41,0.7,0.3,50,3.96,0.21,0.19,240.4,
1559,HVC,309.2+14.7+184,201.9,-47.7166666667,184,19,-58,35,0.2,0.2,-50,0.36,0.26,0.16,27.2,
1560,HVC,309.2+20.2+177,200.75,-42.3166666667,177,17,-61,33,0.3,0.2,-30,0.99,0.16,0.11,40.4,
1561,CHVC,309.3-44.0+091,357.55,-72.35,91,-31,-57,33,0.3,0.2,60,0.7,0.21,0.14,32.1,
1562,HVC,309.5-66.1+113,8.65,-50.7833333333,113,44,48,33,0.3,0.2,60,0.9,0.32,0.19,53.1,
1563,:HVC,309.5-48.0+194,0.875,-68.5166666667,194,80,59,34,0.3,0.2,-10,1.89,0.7,0.5,149.9,
1564,HVC,309.7-56.9+159,5.55,-59.8166666667,159,67,58,46,0.4,0.3,60,1.27,0.24,0.21,89.8,
1565,HVC,309.7+21.8+077,201.15,-40.5833333333,77,-80,-158,54,0.3,0.2,10,0.23,0.11,0.07,8.6,
1566,GLXY,309.7+25.8+463,200.475,-36.6333333333,463,310,232,199,0.2,0.1,80,0.28,0.34,0.98,85.5,NGC5102
1567,HVC,309.9-86.3-191,12.325,-30.8333333333,-191,-202,-172,34,0.3,0.2,0,0.56,0.13,0.09,22.9,
1568,HVC,309.9-21.8+225,244.175,-81.7,225,68,15,44,0.7,0.2,90,1.59,0.18,0.17,91.4,
1569,:HVC,310.0-76.9+186,10.775,-40.1333333333,186,148,166,57,0.2,0.2,0,1.25,0.33,0.37,102.7,
1570,CHVC,310.0-62.1+209,7.15,-54.6833333333,209,130,128,34,0.2,0.2,-40,0.2,0.14,0.09,8.9,
1571,HVC,310.0-59.7+108,6.3,-57.0666666667,108,23,18,32,0.3,0.1,0,0.16,0.09,0.05,4.1,
1572,HVC,310.0+16.5+182,202.625,-45.8666666667,182,21,-57,39,0.2,0.2,-30,0.36,0.13,0.09,13.6,
1573,HVC,310.1-44.8+242,356.75,-71.4666666667,242,123,97,45,0.4,0.2,-60,0.51,0.12,0.1,24.1,
1574,HVC,310.4-15.5+133,225.25,-76.4333333333,133,-28,-87,40,0.5,0.2,30,1.59,0.18,0.13,90.7,
1575,CHVC,310.4-10.6+232,217.425,-72.0166666667,232,67,4,33,0.5,0.2,30,0.49,0.12,0.07,17.6,
1576,HVC,310.4+08.1+165,205.475,-54.0166666667,165,-1,-76,33,0.2,0.2,0,0.46,0.15,0.11,19.9,
1577,HVC,310.4+19.2+198,202.6,-43.0666666667,198,40,-38,33,0.5,0.3,-10,1.95,0.33,0.22,104.9,
1578,HVC,310.5+44.2+187,198.55,-18.3333333333,187,67,-8,36,0.4,0.3,-10,0.48,0.1,0.07,22.8,
1579,CHVC,310.7-13.3+271,222.025,-74.3666666667,271,109,48,41,0.2,0.2,30,0.14,0.08,0.06,6.6,
1580,HVC,310.7+09.3+169,205.6,-52.7833333333,169,4,-71,38,0.4,0.2,-60,0.29,0.07,0.05,18.7,
1581,HVC,310.8-68.9+160,8.625,-47.9833333333,160,100,107,38,0.2,0.2,40,0.52,0.58,0.42,59.5,
1582,HVC,310.8-17.9+275,232.7,-78.2333333333,275,117,60,36,0.3,0.2,-80,0.39,0.09,0.06,14.0,
1583,HVC,311-21+210    ,243.75,-80.4666666667,210,54,1,42,8.5,2.9,70,0.17,0.07,0.05,5.5,
1584,HVC,311.1-20.1+161,241.375,-79.6833333333,161,6,-49,36,0.4,0.3,-20,0.25,0.05,0.03,6.2,
1585,HVC,311.1-17.3+108,231.95,-77.5666666667,108,-51,-108,37,0.2,0.2,70,0.63,0.12,0.1,29.1,
1586,HVC,311.2-68.6+229,8.325,-48.2666666667,229,168,175,43,0.9,0.6,10,0.16,0.07,0.06,4.9,
1587,HVC,311.2+21.4+111,203.0,-40.8166666667,111,-43,-122,43,0.2,0.2,0,0.18,0.14,0.1,9.7,
1588,HVC,311.4-16.6+202,231.2,-76.9,202,44,-14,46,0.3,0.2,80,0.18,0.07,0.1,24.5,
1589,GLXY,311.4-03.8+429,213.375,-65.3333333333,429,265,196,182,0.3,0.2,-40,1.47,2.69,5.23,1309.8,ESO97-G013
1590,HVC,311.5+25.1+121,202.625,-37.1333333333,121,-28,-107,33,0.5,0.3,-70,2.57,0.8,0.53,275.6,
1591,GLXY,311.9+19.2+361,204.45,-42.85,361,207,128,83,0.1,0.1,-40,0.1,0.11,0.17,11.7,NGC5237
1592,HVC,312.0-75.3-100,9.8,-41.6166666667,-100,-141,-126,36,0.3,0.2,-80,0.45,0.12,0.08,19.3,
1593,CHVC,312.0-45.2+231,353.35,-70.55,231,116,91,31,0.2,0.2,30,0.32,0.26,0.15,18.3,
1594,HVC,312.0+14.9+144,205.75,-47.0333333333,144,-14,-92,35,0.4,0.2,-40,0.46,0.13,0.09,23.6,
1595,HVC,312.1-44.2+253,351.775,-71.4333333333,253,136,110,38,0.2,0.2,60,0.09,0.06,0.04,5.3,
1596,HVC,312.1+22.0+080,204.05,-40.1166666667,80,-71,-150,32,0.3,0.2,60,0.49,0.18,0.11,19.9,
1597,HVC,312.1+23.7+127,203.55,-38.3833333333,127,-22,-101,42,2.0,0.7,60,0.33,0.1,0.06,12.0,
1598,HVC,312.2+21.2+168,204.3,-40.9,168,16,-63,36,0.3,0.2,-90,0.58,0.16,0.11,29.0,
1599,CHVC,312.3-59.8+145,4.3,-56.7333333333,145,63,57,31,0.1,0.1,-50,0.09,0.14,0.08,3.5,
1600,HVC,312.3-44.6+124,352.15,-70.9666666667,124,8,-18,47,0.3,0.2,60,0.49,0.12,0.09,21.5,
1601,HVC,312.3-17.5+219,236.75,-77.05,219,63,6,62,0.3,0.2,40,0.2,0.06,0.09,20.4,
1602,HVC,312.4+13.4+150,206.825,-48.3833333333,150,-8,-86,30,0.5,0.2,0,0.51,0.08,0.04,15.5,
1603,GLXY,312.5+22.1+492,204.375,-39.8833333333,492,342,263,42,0.1,0.1,80,0.08,0.1,0.08,5.3,HIPASSJ1337-39
1604,HVC,312.5+43.7+203,200.1,-18.65,203,86,10,60,0.3,0.2,10,0.04,0.04,0.04,3.9,
1605,HVC,312.8-24.0+096,265.5,-80.5333333333,96,-51,-102,33,0.9,0.4,-20,4.89,0.26,0.18,257.7,
1606,HVC,312.9-26.9+107,283.425,-81.1166666667,107,-37,-85,37,0.4,0.3,-40,1.29,0.1,0.07,49.4,
1607,HVC,313.0-48.4+116,355.3,-67.35,116,9,-13,31,0.3,0.1,10,0.38,0.34,0.2,25.8,
1608,HVC,313.1-03.2+211,216.75,-64.15,211,51,-19,30,0.2,0.2,60,0.2,0.12,0.07,7.3,
1609,HVC,313.2+21.2+173,205.525,-40.6666666667,173,23,-56,60,0.8,0.5,-70,0.71,0.08,0.07,29.4,
1610,HVC,313.3-15.1+111,233.5,-74.5833333333,111,-44,-104,32,0.2,0.2,-10,2.01,0.42,0.27,172.4,
1611,HVC,313.3+15.0+128,207.475,-46.7166666667,128,-27,-105,35,0.4,0.3,70,1.53,0.16,0.11,71.1,
1612,HVC,313.3+23.9+113,204.925,-37.9666666667,113,-33,-113,32,0.8,0.2,-80,1.82,0.23,0.14,86.7,
1613,HVC,313.3+50.4+197,199.575,-11.9,197,95,23,48,0.2,0.2,-20,0.07,0.06,0.05,5.6,
1614,:HVC,313.4-74.8+145,9.15,-42.0666666667,145,103,118,37,0.1,0.1,-40,0.12,0.17,0.12,8.8,
1615,HVC,313.8-67.8+086,6.675,-48.7666666667,86,26,32,32,0.2,0.2,40,0.28,0.29,0.16,17.9,
1616,:HVC,314.1-77.1+158,9.65,-39.75,158,123,141,43,0.2,0.2,-10,1.05,0.83,0.68,153.9,
1617,HVC,314.5+25.0+162,206.0,-36.6833333333,162,20,-60,32,0.7,0.6,-50,0.14,0.06,0.04,4.9,
1618,HVC,314.6+16.3+140,208.8,-45.1166666667,140,-11,-90,37,0.5,0.3,20,0.62,0.09,0.06,20.0,
1619,HVC,314.8-31.9+215,310.35,-78.6833333333,215,82,39,43,0.5,0.3,-20,0.31,0.06,0.05,11.9,
1620,:HVC,314.9-63.4+114,3.975,-52.9166666667,114,44,43,37,0.3,0.3,0,1.5,0.77,0.55,184.0,
1621,HVC,314.9-53.8+159,357.85,-61.8666666667,159,67,53,35,0.3,0.1,-70,0.3,0.22,0.19,20.9,
1622,HVC,314.9+22.9+107,206.975,-38.6833333333,107,-36,-116,34,0.4,0.3,50,1.36,0.16,0.11,58.7,
1623,GLXY,314.9+30.1+411,205.0,-31.6333333333,411,276,196,70,0.1,0.1,-20,0.24,0.4,0.58,56.2,NGC5253
1624,HVC,315.0-83.0-199,11.1,-33.9333333333,-199,-218,-192,39,0.4,0.3,30,0.82,0.27,0.21,62.8,
1625,HVC,315.0-80.8+160,10.5,-36.0666666667,160,135,158,71,0.2,0.2,-50,1.61,0.31,0.38,152.4,
1626,HVC,315.0-18.5+196,247.65,-75.9833333333,196,49,-9,69,0.9,0.4,-30,0.79,0.11,0.11,52.9,
1627,:HVC,315.6+25.3+133,207.05,-36.1666666667,133,-6,-87,31,0.4,0.3,30,1.8,0.34,0.21,98.1,
1628,HVC,315.7+19.8+175,208.95,-41.5,175,30,-50,68,0.4,0.2,-20,0.47,0.07,0.05,23.7,
1629,GLXY,315.7+31.7+480,205.4,-29.9333333333,480,349,269,42,0.2,0.1,-20,0.14,0.18,0.14,11.0,NGC5264
1630,HVC,315.8-57.9+103,359.95,-57.9166666667,103,21,12,29,0.3,0.2,80,2.56,0.59,0.31,202.2,
1631,GLXY,315.9+25.4+326,207.325,-36.05,326,188,107,41,0.1,0.1,10,0.17,0.4,0.33,21.6,ESO383-G087
1632,HVC,316.0-39.0+096,333.725,-73.8833333333,96,-22,-57,32,0.8,0.4,-70,0.35,0.12,0.08,14.2,
1633,:HVC,316.0-19.0+160,251.4,-75.5166666667,160,16,-41,36,0.4,0.2,30,0.89,0.26,0.18,71.3,
1634,HVC,316.1-85.7+138,11.7,-31.3333333333,138,126,156,33,0.3,0.2,40,0.25,0.13,0.08,12.2,
1635,HVC,316.1-62.2+125,2.475,-53.8166666667,125,54,51,32,0.3,0.2,80,0.22,0.16,0.09,9.9,
1636,HVC,316.1-56.1+105,358.275,-59.55,105,20,9,37,0.2,0.2,-10,0.74,0.32,0.22,51.9,
1637,HVC,316.2+34.8+113,205.05,-26.7666666667,113,-12,-92,43,0.2,0.1,-10,0.26,0.11,0.09,14.4,
1638,HVC,316.4+21.7+099,209.15,-39.4333333333,99,-42,-122,32,0.6,0.5,50,2.78,0.37,0.23,190.4,
1639,HVC,316.6+17.4+231,210.95,-43.5166666667,231,87,7,35,0.2,0.2,50,0.08,0.07,0.05,7.9,
1640,HVC,316.7-82.2+160,10.6,-34.6666666667,160,139,164,55,0.2,0.2,50,0.54,0.36,0.35,49.1,
1641,HVC,316.7-74.7-094,8.0,-41.9333333333,-94,-134,-119,51,0.3,0.2,10,0.68,0.11,0.08,26.4,
1642,HVC,316.7-68.4+139,5.35,-47.9666666667,139,84,89,43,0.6,0.3,-50,8.97,1.61,1.38,1704.7,
1643,HVC,316.9-59.9+085,0.4,-55.8333333333,85,10,4,35,0.3,0.3,60,0.78,0.48,0.27,73.2,
1644,HVC,317.0-84.8-137,11.375,-32.1333333333,-137,-150,-122,51,0.3,0.2,-20,0.2,0.11,0.13,9.1,
1645,CHVC,317.0-16.2+190,245.575,-72.9833333333,190,46,-14,33,0.3,0.3,-10,0.53,0.15,0.09,21.4,
1646,HVC,317.1-12.2+099,237.3,-70.0,99,-47,-111,29,0.2,0.2,30,0.13,0.1,0.05,4.3,
1647,:HVC,317.2-49.6+103,350.7,-64.9666666667,103,6,-14,40,0.7,0.3,20,2.91,1.2,1.02,611.1,
1648,GLXY,317.2+19.5+502,210.85,-41.3666666667,502,361,281,64,0.2,0.2,40,0.2,0.59,0.76,52.7,NGC5408
1649,CHVC,317.6-13.3+168,240.35,-70.5166666667,168,23,-39,32,0.3,0.1,40,0.44,0.16,0.1,17.5,
1650,HVC,317.9-27.0+137,285.65,-76.7,137,6,-43,41,0.6,0.5,50,1.49,0.09,0.08,76.9,
1651,:HVC,318.0-74.9+171,7.65,-41.6333333333,171,133,148,39,0.1,0.1,-90,0.25,0.32,0.25,26.9,
1652,HVC,318.0+33.3+103,207.05,-27.9166666667,103,-21,-101,36,0.2,0.2,-40,0.42,0.12,0.08,19.5,
1653,HVC,318.1+20.7+114,211.475,-39.95,114,-24,-104,33,0.2,0.2,30,0.19,0.07,0.05,7.9,
1654,HVC,318.2-28.5+127,292.05,-76.4666666667,127,-2,-49,62,1.7,0.5,-40,0.71,0.06,0.06,66.8,
1655,HVC,318.2+16.3+132,213.5,-44.1333333333,132,-9,-89,39,0.7,0.2,20,0.55,0.07,0.05,23.0,
1656,HVC,318.2+20.1+176,211.9,-40.5166666667,176,39,-42,34,0.2,0.2,-30,0.5,0.1,0.06,24.4,
1657,HVC,318.3-15.6+099,246.875,-71.6666666667,99,-42,-103,47,0.5,0.2,-10,2.3,0.4,0.33,157.2,
1658,CHVC,318.3-14.1+148,243.6,-70.65,148,6,-56,31,0.2,0.1,20,0.14,0.13,0.08,5.9,
1659,HVC,318.5-63.1+103,1.325,-52.5666666667,103,37,36,36,0.3,0.3,-40,1.97,0.72,0.52,191.1,
1660,HVC,318.5-23.2+201,270.6,-75.3666666667,201,67,14,48,0.7,0.4,30,0.36,0.05,0.04,26.2,
1661,HVC,318.6-48.6+151,347.55,-65.3166666667,151,55,33,34,0.4,0.3,60,1.81,0.34,0.23,108.0,
1662,HVC,318.7-70.4+158,5.325,-45.8166666667,158,109,118,63,0.6,0.4,40,0.52,0.17,0.16,31.8,
1663,HVC,318.8+10.4+193,217.25,-49.4166666667,193,51,-27,30,0.1,0.1,-60,0.1,0.07,0.04,3.9,
1664,CHVC,319.1-78.8+215,8.925,-37.8666666667,215,187,207,42,0.2,0.1,60,0.43,0.76,0.65,73.0,
1665,HVC,319.3+33.9+127,208.025,-27.0,127,8,-73,25,0.4,0.2,20,0.46,0.11,0.07,18.0,
1666,HVC,319.4+15.5+209,215.325,-44.4833333333,209,71,-9,29,0.2,0.2,-90,0.2,0.08,0.05,7.2,
1667,CHVC,319.8-08.6+154,236.875,-65.55,154,14,-53,35,0.2,0.2,-30,0.31,0.13,0.09,11.7,
1668,GLXY,319.9+13.4+386,217.05,-46.2833333333,386,249,169,48,0.2,0.1,10,0.12,0.2,0.2,15.4,UKS1424-460
1669,HVC,320-12+108    ,242.3,-68.1833333333,108,-31,-95,30,9.9,9.0,-60,0.59,0.12,0.07,19.4,
1670,:HVC,320.1+26.0+098,211.55,-34.3833333333,98,-29,-110,38,0.2,0.2,-10,0.24,0.11,0.08,9.9,
1671,HVC,320.2-22.0+134,268.6,-73.5166666667,134,3,-52,43,0.4,0.3,40,1.09,0.16,0.13,54.7,
1672,HVC,320.3-27.0+130,286.325,-74.5166666667,130,5,-44,33,0.3,0.2,0,0.32,0.08,0.05,18.9,
1673,:HVC,320.3+19.7+137,214.425,-40.2666666667,137,5,-76,37,0.3,0.2,-60,0.62,0.24,0.18,44.2,
1674,HVC,320.3+29.0-112,210.625,-31.4333333333,-112,-235,-316,53,0.4,0.3,-80,0.22,0.07,0.06,10.3,
1675,HVC,320.5+27.4+112,211.425,-32.8833333333,112,-12,-94,37,0.1,0.1,-60,0.45,0.1,0.06,20.7,
1676,HVC,320.8+17.9+209,215.9,-41.8,209,77,-4,37,0.4,0.3,80,2.0,0.13,0.11,116.7,
1677,HVC,320.9-23.8+098,275.075,-73.45,98,-29,-82,48,0.6,0.6,-80,2.78,0.12,0.11,133.6,
1678,HVC,321.1-68.5+167,3.2,-47.2166666667,167,117,123,38,0.3,0.2,-50,0.42,0.19,0.15,31.4,
1679,CHVC,321.1+14.8+113,217.875,-44.5333333333,113,-21,-101,31,0.5,0.3,0,2.27,1.56,0.93,458.2,
1680,HVC,321.3+30.8-087,210.95,-29.5166666667,-87,-205,-286,44,0.4,0.4,-60,0.86,0.16,0.12,47.4,
1681,HVC,321.5+22.2+088,214.65,-37.4833333333,88,-39,-120,35,0.4,0.2,40,1.99,0.19,0.09,92.8,
1682,:HVC,321.5+30.3+140,211.35,-29.9,140,22,-59,42,0.3,0.2,-20,0.37,0.12,0.12,24.2,
1683,HVC,321.7-16.0+113,254.2,-69.3333333333,113,-18,-79,38,0.3,0.2,-60,1.76,0.58,0.43,176.6,
1684,HVC,321.7+20.8+167,215.575,-38.7666666667,167,39,-42,34,0.5,0.3,-50,1.89,0.46,0.28,160.7,
1685,HVC,321.7+24.1+107,214.1,-35.6333333333,107,-18,-99,33,0.3,0.2,80,0.9,0.16,0.1,39.1,
1686,HVC,321.9-20.5+091,266.05,-71.4166666667,91,-36,-92,31,0.3,0.2,80,0.39,0.09,0.05,12.5,
1687,HVC,321.9-18.1+131,259.475,-70.3666666667,131,1,-58,36,0.3,0.3,-60,0.58,0.17,0.11,27.8,
1688,HVC,322.1-25.6+142,282.025,-72.7333333333,142,20,-31,44,0.4,0.2,10,0.14,0.05,0.04,6.9,
1689,HVC,322.1-24.3+129,277.925,-72.5666666667,129,6,-47,38,0.3,0.2,20,0.47,0.08,0.06,34.6,
1690,:HVC,322.2+26.6+110,213.475,-33.2,110,-11,-92,36,0.2,0.2,-10,0.22,0.14,0.1,9.7,
1691,HVC,322.4+21.9+164,215.8,-37.4833333333,164,40,-42,37,0.3,0.1,-10,0.2,0.07,0.05,9.6,
1692,HVC,322.4+30.1+111,212.225,-29.7833333333,111,-5,-87,33,0.2,0.1,-40,0.06,0.06,0.04,2.4,
1693,HVC,322.6+20.1+157,216.8,-39.0666666667,157,31,-50,35,0.2,0.2,-10,0.21,0.1,0.07,8.1,
1694,HVC,322.7+12.1+099,221.5,-46.3333333333,99,-32,-111,34,0.3,0.2,30,0.4,0.14,0.08,13.1,
1695,HVC,322.8-19.3+087,263.8,-70.2166666667,87,-38,-96,40,0.3,0.2,50,0.24,0.08,0.06,7.6,
1696,HVC,322.8+32.4+089,211.725,-27.55,89,-23,-104,33,0.4,0.2,-10,0.65,0.21,0.12,35.4,
1697,HVC,322.9-63.7+169,358.9,-51.2,169,110,109,35,0.2,0.1,-40,0.24,0.14,0.1,16.6,
1698,HVC,322.9+14.7+243,220.125,-43.9333333333,243,115,35,35,0.4,0.3,-50,0.6,0.09,0.06,22.7,
1699,HVC,323.0+18.5+208,218.2,-40.4166666667,208,82,2,45,0.4,0.3,70,0.24,0.07,0.07,15.8,
1700,HVC,323.1-69.8+120,3.05,-45.7333333333,120,74,82,38,0.3,0.3,60,2.37,0.42,0.28,169.6,
1701,:HVC,323.1+25.6+121,214.875,-33.8333333333,121,2,-80,33,0.3,0.3,-50,0.97,0.25,0.15,45.0,
1702,HVC,323.1+30.7-140,212.7,-29.0,-140,-253,-334,38,0.2,0.2,50,0.31,0.11,0.1,22.9,
1703,HVC,323.2+12.6+167,221.825,-45.6333333333,167,39,-41,40,0.2,0.2,60,0.27,0.06,0.05,10.5,
1704,CHVC,323.2+35.7+142,210.8,-24.3333333333,142,35,-46,39,0.2,0.2,-20,0.53,0.13,0.1,26.0,
1705,HVC,323.5+21.8+164,217.05,-37.1333333333,164,43,-38,35,0.2,0.2,30,0.64,0.23,0.15,31.9,
1706,HVC,323.6-81.8-166,9.35,-34.75,-166,-184,-160,58,0.4,0.3,40,0.91,0.1,0.1,50.7,
1707,HVC,323.6+32.0+091,212.575,-27.7166666667,91,-20,-101,45,0.2,0.1,-20,0.05,0.06,0.06,3.5,
1708,HVC,323.8+22.7+182,216.875,-36.2333333333,182,62,-19,22,1.7,0.7,-40,0.19,0.08,0.04,5.0,
1709,HVC,324.3-49.1+104,341.625,-62.55,104,20,-2,37,1.1,0.8,50,0.6,0.15,0.1,24.7,
1710,:HVC,324.4+10.6+151,224.575,-46.9166666667,151,24,-54,47,0.4,0.4,80,3.38,0.61,0.43,386.7,
1711,HVC,324.5-57.5+106,352.2,-56.0333333333,106,38,28,28,0.2,0.1,70,0.08,0.12,0.06,2.5,
1712,HVC,324.5+32.9+085,213.05,-26.5333333333,85,-22,-103,34,0.4,0.2,-60,1.19,0.35,0.22,77.0,
1713,HVC,324.6-54.5+114,348.7,-58.3666666667,114,40,26,69,0.3,0.1,10,0.64,0.23,0.17,38.9,
1714,HVC,324.7+20.7+090,218.875,-37.6833333333,90,-29,-110,37,0.3,0.3,40,3.06,0.24,0.17,152.1,
1715,HVC,324.8+12.4+134,223.85,-45.1666666667,134,10,-70,35,0.2,0.2,-30,1.76,0.74,0.49,195.5,
